0.0241,0.0249,0.0227,0.0251,0.0221,0.0286,0.0301,0.0265,0.0275,0.0316,0.0336,0.0291,0.0253,0.0209,0.0233,0.0268,0.0270,0.0272,0.0276,5
0.0223,0.0236,0.0255,0.0367,0.0353,0.0363,0.0265,0.0337,0.0391,0.0281,0.0315,0.0286,0.0162,0.0402,0.0301,0.0356,0.0297,0.0271,0.0185,5
0.0263,0.0254,0.0235,0.0322,0.0194,0.0200,0.0236,0.0321,0.0229,0.0291,0.0175,0.0240,0.0324,0.0270,0.0262,0.0207,0.0256,0.0246,0.0244,5
0.0282,0.0302,0.0285,0.0263,0.0288,0.0270,0.0278,0.0265,0.0263,0.0256,0.0253,0.0250,0.0235,0.0256,0.0277,0.0281,0.0285,0.0253,0.0286,5
0.0219,0.0266,0.0474,0.0467,0.0338,0.0184,0.0202,0.0146,0.0143,0.0198,0.0196,0.0207,0.0201,0.0117,0.0149,0.0170,0.0220,0.0238,0.0212,5
0.0250,0.0349,0.0243,0.0218,0.0331,0.0167,0.0142,0.0158,0.0215,0.0246,0.0279,0.0319,0.0292,0.0171,0.0175,0.0151,0.0240,0.0232,0.0249,5
0.0387,0.0658,0.0507,0.0588,0.0394,0.0361,0.0211,0.0474,0.0313,0.0179,0.0460,0.0267,0.0242,0.0584,0.0462,0.0354,0.0666,0.0404,0.0502,5
0.0225,0.0477,0.0343,0.0214,0.0150,0.0137,0.0172,0.0196,0.0267,0.0213,0.0225,0.0174,0.0160,0.0162,0.0222,0.0214,0.0215,0.0232,0.0215,5
0.0947,0.0464,0.0144,0.0208,0.0181,0.0159,0.0174,0.0324,0.0240,0.0651,0.0365,0.0178,0.0190,0.0154,0.0141,0.0184,0.0179,0.0207,0.0216,5
0.0282,0.0267,0.0266,0.1079,0.0363,0.0201,0.0187,0.0202,0.0293,0.0282,0.0320,0.0249,0.0165,0.0295,0.0279,0.0321,0.0283,0.0268,0.0230,5
0.0636,0.0652,0.0430,0.0313,0.0243,0.0318,0.0442,0.0668,0.0444,0.0488,0.0671,0.0376,0.0411,0.0498,0.0585,0.0608,0.0590,0.0529,0.0391,5
0.0236,0.0228,0.0227,0.0215,0.0187,0.0132,0.0265,0.0209,0.0264,0.0311,0.0277,0.0259,0.0211,0.0189,0.0231,0.0245,0.0257,0.0239,0.0282,5
0.0786,0.0384,0.0161,0.0206,0.0169,0.0141,0.0119,0.0208,0.0578,0.0442,0.0190,0.0171,0.0100,0.0255,0.0214,0.0215,0.0244,0.0245,0.0247,5
0.0438,0.0399,0.0223,0.0303,0.0204,0.0260,0.0415,0.0539,0.0694,0.0611,0.0340,0.0350,0.0362,0.0236,0.0241,0.0683,0.0369,0.0451,0.0636,5
0.0272,0.0264,0.0248,0.0147,0.0654,0.0189,0.0156,0.0181,0.0274,0.0268,0.0254,0.0206,0.0181,0.0230,0.0235,0.0245,0.0305,0.0432,0.0523,5
0.0373,0.0438,0.0425,0.0183,0.0143,0.0133,0.0167,0.0177,0.0268,0.0218,0.0246,0.0165,0.0196,0.0158,0.0180,0.0224,0.0260,0.0245,0.0242,5
0.0228,0.0198,0.0194,0.0288,0.0183,0.0172,0.0180,0.0176,0.0214,0.0196,0.0243,0.0206,0.0183,0.0177,0.0151,0.0209,0.0189,0.0197,0.0124,5
0.0374,0.0300,0.0213,0.0423,0.0335,0.0314,0.0218,0.0293,0.0405,0.0349,0.0488,0.0250,0.0321,0.0154,0.0333,0.0270,0.0129,0.0225,0.0234,5
0.0226,0.0234,0.0439,0.0273,0.0231,0.0246,0.0334,0.0552,0.0448,0.0417,0.0342,0.0352,0.0182,0.0139,0.0201,0.0317,0.0175,0.0354,0.0410,5
0.0405,0.0266,0.0232,0.0270,0.0370,0.0220,0.0165,0.0412,0.0256,0.0274,0.0274,0.0236,0.0319,0.0219,0.0261,0.0411,0.0402,0.0260,0.0219,5
0.0237,0.0244,0.0225,0.0210,0.0197,0.0180,0.0185,0.0176,0.0201,0.0201,0.0206,0.0194,0.0192,0.0216,0.0200,0.0219,0.0222,0.0267,0.0254,5
0.0225,0.0211,0.0235,0.0247,0.0233,0.0315,0.0214,0.0219,0.0221,0.0218,0.0210,0.0208,0.0208,0.0221,0.0194,0.0230,0.0230,0.0234,0.0226,5
0.0301,0.0297,0.0761,0.1035,0.0225,0.0187,0.0175,0.0261,0.0268,0.0265,0.0230,0.0241,0.0234,0.0326,0.0324,0.0326,0.0344,0.0292,0.0832,5
0.0302,0.0331,0.0313,0.0291,0.0249,0.0285,0.0336,0.0270,0.0272,0.0265,0.0337,0.0182,0.0191,0.0317,0.0399,0.0259,0.0286,0.0245,0.0263,5
0.0274,0.0240,0.0403,0.0584,0.0187,0.0167,0.0210,0.0271,0.0296,0.0283,0.0262,0.0391,0.0221,0.0209,0.0211,0.0224,0.0273,0.0304,0.0271,5
0.0288,0.0435,0.0279,0.0257,0.0268,0.0177,0.0173,0.0250,0.0201,0.0164,0.0225,0.0215,0.0124,0.0215,0.0276,0.0269,0.0276,0.0254,0.0239,5
0.0203,0.0162,0.0227,0.0320,0.0258,0.0389,0.0179,0.0180,0.0169,0.0256,0.0276,0.0351,0.0295,0.0219,0.0232,0.0291,0.0317,0.0326,0.0581,5
0.0238,0.0282,0.0411,0.0461,0.0195,0.0176,0.0201,0.0152,0.0182,0.0338,0.0502,0.0348,0.0274,0.0219,0.0216,0.0195,0.0254,0.0221,0.0256,5
0.0354,0.0405,0.0365,0.0428,0.0295,0.0227,0.0202,0.0673,0.0373,0.0523,0.0544,0.0192,0.0217,0.0314,0.0294,0.0321,0.0325,0.0145,0.0000,5
0.0167,0.0160,0.0103,0.0146,0.0149,0.0154,0.0110,0.0128,0.0085,0.0114,0.0117,0.0104,0.0117,0.0196,0.0115,0.0183,0.0136,0.0166,0.0116,5
0.0200,0.0228,0.0166,0.0076,0.0159,0.0199,0.0136,0.0184,0.0124,0.0057,0.0217,0.0133,0.0102,0.0122,0.0237,0.0301,0.0239,0.0237,0.0274,5
0.0106,0.0262,0.0141,0.0188,0.0305,0.0154,0.0118,0.0115,0.0031,0.0238,0.0087,0.0112,0.0047,0.0100,0.0172,0.0043,0.0112,0.0223,0.0040,5
0.0086,0.0400,0.0099,0.0141,0.0156,0.0129,0.0251,0.0184,0.0214,0.0314,0.0129,0.0160,0.0141,0.0218,0.0201,0.0208,0.0153,0.0202,0.0227,5
0.1372,0.0324,0.0248,0.0195,0.0218,0.0199,0.0269,0.0208,0.0198,0.0464,0.0165,0.0189,0.0276,0.0319,0.0276,0.0573,0.0333,0.0310,0.0308,5
0.0554,0.0683,0.0840,0.0556,0.0746,0.0604,0.0617,0.0751,0.0647,0.0840,0.1306,0.0740,0.0723,0.0635,0.0581,0.0603,0.0663,0.0632,0.0932,5
0.0607,0.0565,0.0646,0.0800,0.1095,0.0577,0.0380,0.0514,0.0532,0.1105,0.0448,0.0496,0.0459,0.0670,0.0848,0.0627,0.0727,0.0924,0.0602,5
0.0538,0.0523,0.0529,0.0691,0.0675,0.0723,0.0393,0.0416,0.0493,0.0541,0.0999,0.0836,0.0424,0.0353,0.0391,0.0619,0.0543,0.0765,0.0609,5
0.0406,0.1268,0.0922,0.1095,0.0412,0.0310,0.0448,0.0505,0.0531,0.0480,0.0799,0.0445,0.0336,0.0411,0.0502,0.0467,0.0676,0.0494,0.1776,5
0.0376,0.0430,0.0410,0.0526,0.0352,0.0216,0.0315,0.0291,0.0324,0.0358,0.0314,0.0243,0.0316,0.0369,0.0406,0.0375,0.0378,0.0529,0.0420,5
0.0464,0.0516,0.0401,0.0402,0.0579,0.0485,0.0279,0.0231,0.0206,0.0280,0.0325,0.0357,0.0326,0.0225,0.0240,0.0272,0.0286,0.0380,0.0429,5
0.0431,0.0428,0.0371,0.0745,0.0452,0.0249,0.0386,0.0129,0.0350,0.0452,0.0458,0.0609,0.0762,0.0423,0.0319,0.0239,0.0201,0.0300,0.0326,5
0.0817,0.0370,0.0588,0.0483,0.0365,0.0315,0.0284,0.0261,0.0253,0.0311,0.0444,0.0813,0.0354,0.0300,0.0247,0.0280,0.0367,0.0363,0.0714,5
0.0277,0.0324,0.0354,0.0346,0.0783,0.0499,0.0267,0.0385,0.0419,0.0437,0.0438,0.0503,0.0649,0.0304,0.0313,0.0424,0.0473,0.0423,0.0366,5
0.0321,0.0384,0.0342,0.0717,0.0605,0.0318,0.0258,0.0314,0.0410,0.0537,0.0357,0.0375,0.0347,0.0239,0.0252,0.0255,0.0275,0.0380,0.0399,5
0.0248,0.0198,0.0272,0.0387,0.0206,0.0212,0.0350,0.0273,0.0310,0.0438,0.0278,0.0290,0.0397,0.0214,0.0289,0.0269,0.0238,0.0194,0.0202,5
0.0471,0.0475,0.0419,0.0561,0.0340,0.0317,0.0408,0.0618,0.0586,0.0600,0.0535,0.0422,0.0385,0.0459,0.0464,0.0472,0.0452,0.0434,0.0567,5
0.0497,0.0461,0.0438,0.0408,0.0431,0.0484,0.0293,0.0210,0.0432,0.0672,0.0578,0.0597,0.0392,0.0431,0.0442,0.0498,0.0461,0.0423,0.0546,5
0.0466,0.0484,0.0472,0.0429,0.0476,0.0346,0.0515,0.0555,0.0591,0.0586,0.0669,0.0517,0.0471,0.0449,0.0453,0.0471,0.0475,0.0419,0.0561,5
0.0728,0.0410,0.0490,0.0620,0.0224,0.0202,0.0239,0.0311,0.0353,0.0368,0.0748,0.0720,0.0312,0.0273,0.0278,0.0276,0.0329,0.0392,0.0532,5
0.0509,0.0595,0.0560,0.0723,0.0506,0.0381,0.0295,0.0454,0.0451,0.0503,0.0555,0.0850,0.0495,0.0330,0.0329,0.0480,0.0543,0.0623,0.0929,5
0.0468,0.0455,0.0419,0.0429,0.0454,0.0337,0.0434,0.0559,0.0575,0.0522,0.0631,0.0399,0.0430,0.0436,0.0461,0.0423,0.0469,0.0444,0.0352,5
0.0658,0.0604,0.0549,0.0740,0.0266,0.0342,0.0429,0.0503,0.0516,0.0436,0.0442,0.0697,0.0338,0.0254,0.0411,0.0509,0.0595,0.0560,0.0723,5
0.0314,0.0317,0.0324,0.0555,0.0432,0.0245,0.0121,0.0199,0.0354,0.0418,0.0397,0.0382,0.0274,0.0203,0.0336,0.0328,0.0385,0.0342,0.0434,5
0.0588,0.0566,0.0604,0.1011,0.0537,0.0476,0.0357,0.0340,0.0417,0.0428,0.0406,0.0374,0.0407,0.0416,0.0536,0.0514,0.0565,0.1161,0.0634,5
0.0310,0.0363,0.0445,0.0302,0.0332,0.0303,0.0285,0.0209,0.0223,0.0360,0.0378,0.0370,0.0342,0.0285,0.0244,0.0301,0.0377,0.0302,0.0333,5
0.0304,0.0303,0.0303,0.0295,0.0244,0.0349,0.0317,0.0155,0.0312,0.0285,0.0276,0.0218,0.0279,0.0245,0.0306,0.0317,0.0300,0.0286,0.0312,5
0.0736,0.0728,0.0694,0.0553,0.0222,0.0203,0.0178,0.0319,0.0343,0.0463,0.0342,0.0283,0.0177,0.0229,0.0301,0.0351,0.0374,0.0376,0.0685,5
0.0367,0.0324,0.0424,0.0638,0.0272,0.0305,0.0208,0.0356,0.0321,0.0429,0.0379,0.0370,0.0259,0.0201,0.0255,0.0265,0.0291,0.0318,0.0795,5
0.0545,0.0553,0.0490,0.0500,0.0416,0.0384,0.0400,0.0389,0.0387,0.0365,0.0382,0.0682,0.0329,0.0268,0.0376,0.0480,0.0528,0.0495,0.0542,5
0.0212,0.0295,0.0622,0.0472,0.0128,0.0272,0.0266,0.0264,0.0286,0.0203,0.0318,0.0175,0.0216,0.0240,0.0245,0.0285,0.0264,0.0256,0.0281,5
0.1033,0.1008,0.0511,0.0134,0.0232,0.0268,0.0265,0.0295,0.0298,0.0261,0.0263,0.0128,0.0213,0.0203,0.0355,0.0237,0.0212,0.0295,0.0622,5
0.0366,0.0418,0.0274,0.0129,0.0370,0.0298,0.0272,0.0300,0.0203,0.0320,0.0248,0.0239,0.0249,0.0160,0.0220,0.0220,0.0244,0.0233,0.0215,5
0.0277,0.0240,0.0256,0.0185,0.0237,0.0201,0.0212,0.0189,0.0248,0.0237,0.0162,0.0258,0.0279,0.0196,0.0186,0.0314,0.0246,0.0274,0.0250,5
0.0747,0.0424,0.0271,0.0245,0.0176,0.0266,0.0326,0.0287,0.0260,0.0295,0.0398,0.0146,0.0647,0.0122,0.0158,0.0268,0.0353,0.0298,0.0310,5
0.0268,0.0246,0.0288,0.1186,0.0231,0.0203,0.0248,0.0287,0.0295,0.0267,0.0228,0.0242,0.0270,0.0292,0.0297,0.0290,0.0281,0.0273,0.0557,5
0.0226,0.0217,0.0206,0.0233,0.0228,0.0240,0.0340,0.0343,0.0319,0.0308,0.0289,0.0298,0.0263,0.0267,0.0257,0.0284,0.0288,0.0256,0.0229,5
0.0331,0.0296,0.0353,0.0189,0.0283,0.0251,0.0146,0.0130,0.0127,0.0252,0.0292,0.0501,0.0313,0.0213,0.0225,0.0332,0.0298,0.0354,0.0677,5
0.0297,0.0290,0.0281,0.0273,0.0557,0.0231,0.0196,0.0219,0.0268,0.0277,0.0243,0.0346,0.0282,0.0290,0.0274,0.0345,0.0281,0.0694,0.0660,5
0.0237,0.0299,0.0274,0.0266,0.0253,0.0371,0.0163,0.0222,0.0313,0.0288,0.0241,0.0323,0.0281,0.0317,0.0298,0.0251,0.0295,0.0269,0.0236,5
0.0329,0.0286,0.0230,0.0258,0.0202,0.0278,0.0311,0.0310,0.0286,0.0320,0.0308,0.0292,0.0257,0.0236,0.0329,0.0314,0.0281,0.0281,0.0329,5
0.0269,0.0279,0.0280,0.0247,0.0174,0.0174,0.0270,0.0336,0.0315,0.0242,0.0187,0.0270,0.0224,0.0286,0.0271,0.0257,0.0243,0.0220,0.0266,5
0.0268,0.0232,0.0988,0.0207,0.0282,0.0229,0.0266,0.0300,0.0270,0.0275,0.0261,0.0399,0.0252,0.0285,0.0296,0.0253,0.0270,0.0268,0.0283,5
0.0282,0.0266,0.0241,0.0634,0.0193,0.0136,0.0246,0.0266,0.0300,0.0272,0.0265,0.0234,0.0220,0.0234,0.0262,0.0290,0.0291,0.0286,0.0285,5
0.0279,0.0269,0.0664,0.0158,0.0215,0.0189,0.0244,0.0268,0.0302,0.0262,0.0273,0.0227,0.0207,0.0230,0.0284,0.0266,0.0309,0.0300,0.0275,5
0.0254,0.0254,0.0190,0.0305,0.0592,0.0165,0.0158,0.0239,0.0332,0.0324,0.0272,0.0208,0.0180,0.0194,0.0132,0.0386,0.0279,0.0270,0.0205,5
0.0277,0.0295,0.0307,0.0493,0.0224,0.0168,0.0246,0.0294,0.0307,0.0312,0.0304,0.0235,0.0200,0.0174,0.0224,0.0243,0.0290,0.0299,0.0302,5
0.0256,0.0258,0.0769,0.0383,0.0226,0.0271,0.0405,0.0466,0.0301,0.0313,0.0283,0.0388,0.0187,0.0201,0.0241,0.0279,0.0356,0.0330,0.0340,5
0.0329,0.0482,0.0271,0.0243,0.0201,0.0202,0.0205,0.0274,0.0177,0.0206,0.0180,0.0193,0.0334,0.0236,0.0117,0.0250,0.0415,0.0279,0.0456,5
0.0256,0.0356,0.0302,0.0285,0.0334,0.0198,0.0241,0.0259,0.0246,0.0245,0.0303,0.0178,0.0334,0.0313,0.0180,0.0252,0.0321,0.0276,0.0398,5
0.1121,0.1117,0.0257,0.0193,0.0243,0.0297,0.0345,0.0414,0.0382,0.0313,0.0382,0.0479,0.0191,0.0273,0.0350,0.0462,0.0295,0.0281,0.0304,5
0.1136,0.0789,0.0703,0.0268,0.0207,0.0162,0.0190,0.0224,0.0227,0.0234,0.0199,0.0171,0.0174,0.0207,0.0260,0.0325,0.0349,0.0412,0.0432,5
0.0259,0.0271,0.0406,0.0326,0.0186,0.0194,0.0242,0.0269,0.0278,0.0254,0.0276,0.0243,0.0213,0.0239,0.0284,0.0287,0.0260,0.0251,0.0291,5
0.0269,0.0356,0.0323,0.0325,0.0300,0.0315,0.0248,0.0249,0.0212,0.0248,0.0264,0.0184,0.0298,0.0203,0.0344,0.0338,0.0354,0.0316,0.0272,5
0.0239,0.0282,0.0261,0.0239,0.0179,0.0206,0.0239,0.0200,0.0366,0.0329,0.0275,0.0217,0.0198,0.0219,0.0245,0.0300,0.0258,0.0243,0.0235,5
0.0284,0.0279,0.0261,0.0312,0.0188,0.0219,0.0249,0.0275,0.0252,0.0263,0.0258,0.0274,0.0327,0.0159,0.0152,0.0220,0.0421,0.0302,0.0271,5
0.0568,0.0425,0.0236,0.0171,0.0142,0.0118,0.0138,0.0154,0.0171,0.0206,0.0223,0.0328,0.0159,0.0143,0.0161,0.0173,0.0194,0.0198,0.0213,5
0.0352,0.0474,0.0335,0.0282,0.0243,0.0227,0.0205,0.0153,0.0208,0.0179,0.0251,0.0233,0.0221,0.0216,0.0190,0.0213,0.0272,0.0311,0.0281,5
0.0225,0.0304,0.0346,0.0262,0.0284,0.0273,0.0114,0.0202,0.0199,0.0245,0.0251,0.0386,0.0226,0.0223,0.0222,0.0266,0.0297,0.0231,0.0223,5
0.0543,0.0514,0.0599,0.0296,0.0286,0.0333,0.0310,0.0338,0.0446,0.0708,0.1176,0.0854,0.0271,0.0277,0.0325,0.0329,0.0297,0.0409,0.0635,6
0.1135,0.0597,0.0405,0.0357,0.0587,0.0518,0.0573,0.0402,0.0600,0.1436,0.0805,0.0609,0.0406,0.0526,0.0548,0.0868,0.0641,0.0525,0.0808,6
0.0997,0.0806,0.0297,0.0409,0.0467,0.0508,0.0415,0.0420,0.0490,0.0509,0.0579,0.0555,0.0498,0.0370,0.0377,0.0200,0.0228,0.0341,0.0834,6
0.0760,0.0627,0.0302,0.0303,0.0311,0.0322,0.0300,0.0301,0.0442,0.0226,0.0593,0.0688,0.0804,0.0455,0.0338,0.0471,0.0430,0.0460,0.0695,6
0.0519,0.0587,0.0569,0.0242,0.0283,0.0313,0.0410,0.0431,0.0439,0.0432,0.0564,0.0373,0.0355,0.0327,0.0287,0.0199,0.0399,0.0202,0.0202,6
0.0875,0.0636,0.0334,0.0337,0.0325,0.0301,0.0285,0.0225,0.0211,0.0591,0.0691,0.0550,0.0341,0.0359,0.0361,0.0384,0.0433,0.0397,0.0555,6
0.0659,0.0843,0.0729,0.0303,0.0475,0.0519,0.0428,0.0420,0.0440,0.0507,0.0441,0.0697,0.0487,0.0405,0.0427,0.0314,0.0202,0.0211,0.0579,6
0.0758,0.0817,0.0711,0.0616,0.0269,0.0314,0.0447,0.0409,0.0328,0.0375,0.0738,0.0972,0.1438,0.0338,0.0371,0.0352,0.0347,0.0318,0.0424,6
0.0643,0.0779,0.0263,0.0480,0.0395,0.0396,0.0435,0.0470,0.0874,0.2047,0.0622,0.0417,0.0438,0.0405,0.0415,0.0430,0.0394,0.0984,0.0638,6
0.0570,0.0719,0.1012,0.0870,0.0724,0.0570,0.0416,0.0423,0.0426,0.0699,0.0723,0.0998,0.1082,0.0365,0.0414,0.0400,0.0459,0.0503,0.0409,6
0.0816,0.1512,0.0968,0.0431,0.0462,0.0484,0.0530,0.0549,0.0986,0.2151,0.1622,0.0452,0.0442,0.0412,0.0393,0.0380,0.0380,0.0648,0.0628,6
0.2239,0.1058,0.0828,0.0461,0.0439,0.0404,0.0263,0.0365,0.0599,0.0423,0.0730,0.0933,0.1104,0.0582,0.0308,0.0547,0.0424,0.0571,0.0363,6
0.0742,0.0814,0.1554,0.0627,0.0446,0.0449,0.0497,0.0524,0.0538,0.2185,0.1999,0.0449,0.0425,0.0407,0.0371,0.0385,0.0396,0.0372,0.0724,6
0.0287,0.0400,0.0807,0.0546,0.0523,0.0465,0.0557,0.0561,0.0596,0.0593,0.0760,0.0536,0.0479,0.0429,0.0357,0.0381,0.0339,0.0255,0.0575,6
0.0816,0.0867,0.0443,0.0556,0.0555,0.0600,0.0606,0.0909,0.1053,0.0995,0.0585,0.0410,0.0402,0.0371,0.0384,0.0390,0.0597,0.0723,0.0526,6
0.0671,0.0805,0.0882,0.0553,0.0429,0.0540,0.0570,0.0633,0.0649,0.1053,0.1167,0.0666,0.0497,0.0398,0.0335,0.0360,0.0408,0.0385,0.0700,6
0.0773,0.0996,0.0641,0.0825,0.0410,0.0389,0.0372,0.0318,0.0338,0.0599,0.0925,0.0889,0.0686,0.0868,0.0407,0.0484,0.0463,0.0527,0.0553,6
0.1626,0.0433,0.0414,0.0421,0.0388,0.0351,0.0469,0.0342,0.0612,0.1285,0.0750,0.0415,0.0415,0.0257,0.0336,0.0258,0.0491,0.0473,0.0584,6
0.0662,0.0620,0.0666,0.0495,0.0494,0.0621,0.0581,0.0551,0.0828,0.1039,0.0614,0.0533,0.0402,0.0311,0.0326,0.0364,0.0433,0.0834,0.0579,6
0.0771,0.0542,0.0534,0.0801,0.0477,0.0529,0.0588,0.0612,0.0885,0.1108,0.0819,0.0523,0.0455,0.0462,0.0391,0.0401,0.0402,0.0390,0.0624,6
0.0399,0.0370,0.0848,0.0968,0.0784,0.0408,0.0576,0.0442,0.0430,0.0450,0.0478,0.1287,0.1944,0.0402,0.0423,0.0410,0.0376,0.0379,0.0399,6
0.0891,0.0922,0.0666,0.0509,0.0518,0.0538,0.0586,0.0584,0.0917,0.0741,0.0900,0.0442,0.0450,0.0423,0.0397,0.0392,0.0399,0.0683,0.0545,6
0.0693,0.1060,0.0765,0.0442,0.0549,0.0561,0.0601,0.0582,0.0707,0.1144,0.0943,0.0446,0.0439,0.0419,0.0371,0.0372,0.0361,0.0379,0.0597,6
0.0658,0.0492,0.0722,0.0950,0.0789,0.0473,0.0555,0.0543,0.0623,0.0536,0.1067,0.0753,0.0835,0.0445,0.0446,0.0391,0.0423,0.0396,0.0470,6
0.0371,0.0600,0.0687,0.0951,0.0705,0.0453,0.0578,0.0555,0.0572,0.0802,0.1010,0.0916,0.0546,0.0426,0.0396,0.0402,0.0392,0.0555,0.0655,6
0.0256,0.0556,0.0849,0.0817,0.0440,0.0546,0.0583,0.0617,0.0623,0.1157,0.0702,0.0821,0.0463,0.0445,0.0386,0.0378,0.0389,0.0415,0.0763,6
0.1011,0.0933,0.0548,0.0481,0.0471,0.0547,0.0569,0.0710,0.1060,0.0932,0.0791,0.0415,0.0438,0.0421,0.0426,0.0411,0.0595,0.0575,0.0782,6
0.1263,0.0546,0.1043,0.0978,0.0334,0.0479,0.0619,0.0494,0.0873,0.0895,0.1252,0.1465,0.0430,0.0435,0.0364,0.0355,0.0372,0.0362,0.1597,6
0.0302,0.1829,0.0475,0.0373,0.0434,0.0567,0.0397,0.0417,0.0432,0.1338,0.1065,0.0500,0.0296,0.0365,0.0446,0.0407,0.0274,0.0524,0.0569,6
0.0816,0.0561,0.0903,0.0783,0.0526,0.0498,0.0478,0.0536,0.0593,0.0564,0.1050,0.0967,0.0773,0.0445,0.0444,0.0392,0.0420,0.0414,0.0497,6
0.0377,0.0612,0.0565,0.0759,0.0763,0.0393,0.0416,0.0391,0.0445,0.0485,0.0846,0.1763,0.0432,0.0444,0.0394,0.0385,0.0395,0.0364,0.0372,6
0.0748,0.0438,0.0463,0.0550,0.0590,0.0629,0.0573,0.0989,0.0983,0.0828,0.0407,0.0387,0.0367,0.0365,0.0387,0.0366,0.0655,0.0658,0.0604,6
0.0985,0.0879,0.0726,0.0557,0.0430,0.0420,0.0391,0.0426,0.0404,0.0679,0.0579,0.0811,0.0908,0.0543,0.0503,0.0488,0.0544,0.0561,0.0869,6
0.0372,0.0779,0.0673,0.0553,0.0467,0.0448,0.0544,0.0554,0.0682,0.0545,0.0501,0.0953,0.0539,0.0448,0.0374,0.0412,0.0394,0.0480,0.0672,6
0.0674,0.0839,0.0667,0.0367,0.0444,0.0488,0.0526,0.0554,0.0582,0.0542,0.0782,0.0540,0.0483,0.0427,0.0387,0.0416,0.0347,0.0775,0.0751,6
0.0643,0.0846,0.0374,0.0495,0.0506,0.0535,0.0630,0.0577,0.0689,0.0705,0.0669,0.0475,0.0426,0.0391,0.0306,0.0362,0.0321,0.0517,0.0914,6
0.0667,0.0728,0.0856,0.0357,0.0418,0.0393,0.0424,0.0462,0.0483,0.1575,0.0752,0.0423,0.0423,0.0418,0.0367,0.0407,0.0370,0.0533,0.0547,6
0.0580,0.0782,0.0592,0.0446,0.0487,0.0507,0.0573,0.0622,0.0563,0.0706,0.0818,0.0500,0.0447,0.0414,0.0329,0.0336,0.0337,0.0382,0.0715,6
0.0802,0.1042,0.0877,0.0768,0.0420,0.0493,0.0492,0.0492,0.0628,0.0996,0.1066,0.0547,0.0472,0.0522,0.0399,0.0527,0.0349,0.0533,0.0921,6
0.0826,0.0553,0.0593,0.0517,0.0405,0.0316,0.0385,0.0437,0.0489,0.0470,0.1185,0.0748,0.0292,0.0314,0.0426,0.0384,0.0292,0.0442,0.0304,6
0.0845,0.0706,0.0393,0.0444,0.0400,0.0585,0.0548,0.0671,0.1271,0.1470,0.0435,0.0347,0.0474,0.0524,0.0507,0.0586,0.0972,0.0909,0.1034,6
0.0627,0.0771,0.0606,0.0402,0.0421,0.0419,0.0497,0.0537,0.0505,0.0611,0.1025,0.0655,0.0472,0.0445,0.0339,0.0421,0.0483,0.0636,0.0762,6
0.0286,0.0450,0.0917,0.0914,0.0447,0.0495,0.0526,0.0552,0.0580,0.0706,0.1081,0.1042,0.0535,0.0445,0.0411,0.0429,0.0425,0.0418,0.0779,6
0.1427,0.0462,0.0551,0.0405,0.0454,0.0516,0.0417,0.0532,0.0379,0.0373,0.0395,0.0368,0.0266,0.0268,0.0238,0.0242,0.0259,0.0320,0.0378,6
0.0975,0.0821,0.0577,0.0457,0.0473,0.0488,0.0553,0.0624,0.0565,0.0826,0.0960,0.0525,0.0452,0.0452,0.0315,0.0394,0.0297,0.0522,0.0661,6
0.0856,0.0784,0.0829,0.0642,0.0352,0.0418,0.0513,0.0538,0.0577,0.0566,0.0613,0.0619,0.0639,0.0423,0.0564,0.0475,0.0382,0.0372,0.0757,6
0.1224,0.0927,0.0557,0.0468,0.0516,0.0512,0.0417,0.0681,0.0500,0.1201,0.1224,0.0990,0.0574,0.0605,0.0484,0.0687,0.0624,0.0528,0.0821,6
0.0959,0.0903,0.0633,0.0341,0.0335,0.0373,0.0373,0.0446,0.0481,0.0491,0.0638,0.0964,0.0617,0.0359,0.0364,0.0351,0.0307,0.0331,0.0354,6
0.0719,0.1092,0.0874,0.0597,0.0690,0.0426,0.0435,0.0400,0.0435,0.0394,0.0521,0.0737,0.0645,0.0926,0.0782,0.0466,0.0486,0.0512,0.0565,6
0.0800,0.0894,0.0834,0.0509,0.0534,0.0538,0.0539,0.0552,0.0677,0.0988,0.0924,0.0746,0.0444,0.0422,0.0383,0.0457,0.0440,0.0387,0.0694,6
0.0885,0.0918,0.0372,0.0289,0.0384,0.0394,0.0407,0.0436,0.0484,0.0415,0.0468,0.0893,0.0511,0.0345,0.0370,0.0389,0.0507,0.0444,0.0397,6
0.0188,0.0364,0.0804,0.0847,0.0518,0.0439,0.0467,0.0510,0.0604,0.0646,0.0566,0.0528,0.0896,0.0622,0.0420,0.0411,0.0370,0.0363,0.0322,6
0.0372,0.0757,0.0883,0.0822,0.0409,0.0428,0.0424,0.0433,0.0598,0.0545,0.0553,0.0771,0.0721,0.0501,0.0431,0.0440,0.0391,0.0323,0.0661,6
0.0873,0.0793,0.0360,0.0440,0.0452,0.0536,0.0520,0.0402,0.0938,0.0903,0.0604,0.0491,0.0503,0.0409,0.0473,0.0499,0.0496,0.0457,0.0974,6
0.0533,0.0921,0.0691,0.0680,0.0425,0.0492,0.0494,0.0492,0.0530,0.0444,0.0840,0.1030,0.0431,0.0769,0.0470,0.0417,0.0354,0.0430,0.0850,6
0.0394,0.0778,0.0933,0.0935,0.0737,0.0463,0.0525,0.0509,0.0542,0.0625,0.0655,0.0809,0.1167,0.0537,0.0566,0.0530,0.0415,0.0421,0.0448,6
