0.752778,0.852890,0.984085,0.733333,0.766192,0.977695,0.752778,0.671705,0.980712,0.744444,0.498349,0.977459,0.747222,0.301547,0.978663,0.741667,0.110867,0.949568,0.597222,0.026940,0.823994,0.505556,0.000000,0.540432,0.477778,0.002128,0.217597,0.288889,0.073060,0.005535,0.250000,0.213218,0.000032,0.238889,0.332996,0.024623,0.244444,0.528905,0.040575,0.236111,0.797871,0.071386,0.125000,0.972159,0.183476,0.991667,1.000000,0.448337,0.002778,0.997966,0.721593,0.797222,0.940631,0.990556,0.747222,0.839400,0.984069,0.750000,0.744753,0.987146,0.980556,0.480556,0.005525,0.033899,0.019444,0.519444,0.000000,0.036935,0.991667,0.491667,0.116022,0.067762,0.002778,0.502778,0.204420,0.076925,0.994444,0.494444,0.044199,0.074638,0.855556,0.355556,0.060773,0.037033,0.908333,0.408333,0.049724,0.040205,0.972222,0.472222,0.038674,0.044183,0.811111,0.311111,0.016575,0.040134,0.961111,0.461111,0.022099,0.054789,0.988889,0.488889,0.005525,0.046939,0.005556,0.505556,0.005525,0.076607,0.991667,0.491667,0.038674,0.105216,0.888889,0.388889,0.016575,0.069830,0.866667,0.366667,0.016575,0.037841,0.011111,0.511111,0.022099,0.037399,0.794444,0.294444,0.005525,0.043090,0.950000,0.450000,0.022099,0.039578,0.002778,0.502778,0.000000,0.036998,6
0.652778,0.526974,0.253924,0.650000,0.350765,0.101776,0.694444,0.221766,0.000017,0.858333,0.130863,0.024600,0.888889,0.049963,0.134909,0.963889,0.000000,0.233466,0.108333,0.032402,0.346840,0.138889,0.100041,0.417403,0.138889,0.189926,0.503341,0.147222,0.321727,0.628058,0.150000,0.482825,0.763978,0.147222,0.664393,0.919896,0.258333,0.814822,0.998978,0.391667,0.912774,0.930571,0.419444,0.992937,0.802135,0.605556,0.970748,0.676805,0.638889,0.894124,0.600926,0.638889,0.831330,0.538932,0.641667,0.727749,0.441467,0.644444,0.598684,0.321683,0.997222,0.497222,0.027624,0.084410,0.044444,0.544444,0.005525,0.059994,0.163889,0.663889,0.071823,0.036090,0.030556,0.530556,0.016575,0.047756,0.075000,0.575000,0.049724,0.037575,0.144444,0.644444,0.038674,0.039125,0.030556,0.530556,0.016575,0.034891,0.000000,0.500000,0.016575,0.044715,0.008333,0.508333,0.016575,0.065302,0.002778,0.502778,0.005525,0.076563,0.997222,0.497222,0.000000,0.086812,0.111111,0.611111,0.060773,0.063704,0.133333,0.633333,0.044199,0.044015,0.027778,0.527778,0.011050,0.052204,0.186111,0.686111,0.016575,0.041859,0.033333,0.533333,0.033149,0.038662,0.000000,0.500000,0.005525,0.031644,0.002778,0.502778,0.000000,0.051208,0.002778,0.502778,0.016575,0.063471,6
0.747222,0.865050,1.000000,0.752778,0.716367,0.998507,0.744444,0.573509,0.991482,0.747222,0.389807,0.987651,0.750000,0.179447,0.983336,0.641667,0.048703,0.931761,0.527778,0.008979,0.716724,0.497222,0.000000,0.475593,0.425000,0.021358,0.219210,0.311111,0.098283,0.035614,0.238889,0.211951,0.000030,0.230556,0.327055,0.034578,0.230556,0.438012,0.063805,0.238889,0.649394,0.117081,0.236111,0.780870,0.122485,0.150000,0.950791,0.207643,0.019444,0.993634,0.414789,0.997222,0.999838,0.668107,0.911111,0.985272,0.879353,0.777778,0.911907,0.985442,0.005556,0.505556,0.011050,0.061263,0.991667,0.491667,0.132597,0.058874,0.002778,0.502778,0.204420,0.075695,0.002778,0.502778,0.016575,0.086679,0.891667,0.391667,0.011050,0.054499,0.886111,0.386111,0.000000,0.038087,0.969444,0.469444,0.033149,0.038742,0.927778,0.427778,0.005525,0.041938,0.886111,0.386111,0.033149,0.043206,0.927778,0.427778,0.016575,0.047180,0.991667,0.491667,0.027624,0.047748,0.000000,0.500000,0.033149,0.045957,0.008333,0.508333,0.022099,0.087513,0.997222,0.497222,0.044199,0.054180,0.913889,0.413889,0.038674,0.071326,0.869444,0.369444,0.027624,0.037539,0.977778,0.477778,0.005525,0.040594,0.913889,0.413889,0.022099,0.034314,0.866667,0.366667,0.022099,0.034665,6
0.736111,0.804762,0.138012,0.741667,0.633246,0.105087,0.741667,0.326902,0.059312,0.736111,0.164935,0.021303,0.736111,0.081697,0.000005,0.911111,0.016688,0.109720,0.994444,0.000000,0.377750,0.102778,0.028307,0.663317,0.216667,0.131062,0.777881,0.238889,0.283940,0.827605,0.230556,0.402328,0.850469,0.236111,0.644751,0.954629,0.241667,0.838475,0.999584,0.313889,0.935273,0.957424,0.469444,0.997620,0.742364,0.500000,1.000000,0.465488,0.619444,0.978329,0.241997,0.708333,0.912676,0.174583,0.744444,0.819620,0.142157,0.736111,0.697099,0.117801,0.005556,0.505556,0.099448,0.068340,0.000000,0.500000,0.160221,0.121937,0.994444,0.494444,0.033149,0.064617,0.000000,0.500000,0.005525,0.033232,0.175000,0.675000,0.099448,0.030576,0.083333,0.583333,0.060773,0.040498,0.108333,0.608333,0.077348,0.044026,0.113889,0.613889,0.005525,0.044263,0.022222,0.522222,0.011050,0.061206,0.991667,0.491667,0.011050,0.047173,0.005556,0.505556,0.022099,0.097586,0.005556,0.505556,0.038674,0.077280,0.072222,0.572222,0.077348,0.038979,0.155556,0.655556,0.044199,0.040516,0.030556,0.530556,0.066298,0.041280,0.119444,0.619444,0.000000,0.034407,0.088889,0.588889,0.016575,0.027959,0.036111,0.536111,0.044199,0.037296,0.991667,0.491667,0.011050,0.048827,6
0.500000,0.018012,0.583577,0.500000,0.016385,0.394446,0.511111,0.000000,0.181305,0.400000,0.042906,0.034095,0.252778,0.290394,0.000005,0.241667,0.559116,0.008984,0.122222,0.857955,0.079456,0.030556,0.972758,0.199849,0.002778,0.987714,0.327777,0.002778,0.997083,0.465929,0.997222,0.994015,0.655688,0.980556,0.966324,0.916430,0.825000,0.812182,0.989100,0.752778,0.563944,0.998933,0.747222,0.283945,0.997685,0.638889,0.098824,0.963726,0.511111,0.018008,0.877392,0.502778,0.027185,0.800352,0.497222,0.022256,0.707871,0.500000,0.019342,0.582063,0.000000,0.500000,0.093923,0.076427,0.011111,0.511111,0.016575,0.086164,0.888889,0.388889,0.022099,0.059831,0.852778,0.352778,0.011050,0.039447,0.988889,0.488889,0.022099,0.040299,0.880556,0.380556,0.104972,0.052944,0.908333,0.408333,0.005525,0.051583,0.972222,0.472222,0.005525,0.051744,0.000000,0.500000,0.000000,0.055844,0.994444,0.494444,0.016575,0.076682,0.983333,0.483333,0.110497,0.105446,0.844444,0.344444,0.038674,0.037314,0.927778,0.427778,0.005525,0.037288,0.994444,0.494444,0.000000,0.041822,0.891667,0.391667,0.055249,0.030867,0.872222,0.372222,0.005525,0.036916,0.991667,0.491667,0.055249,0.031162,0.994444,0.494444,0.016575,0.037378,0.002778,0.502778,0.055249,0.050840,6
0.733333,0.708542,0.134457,0.638889,0.590404,0.106585,0.736111,0.424605,0.072545,0.741667,0.286414,0.027335,0.747222,0.132942,0.000018,0.866667,0.019795,0.066603,0.016667,0.000000,0.369326,0.102778,0.045093,0.749832,0.238889,0.193643,0.845243,0.247222,0.348421,0.870067,0.227778,0.520684,0.893438,0.244444,0.681333,0.939012,0.225000,0.878743,0.996875,0.380556,0.973312,0.901684,0.488889,0.999989,0.630763,0.544444,0.990133,0.397598,0.666667,0.946169,0.234011,0.736111,0.883385,0.179392,0.736111,0.799327,0.156096,0.741667,0.637199,0.115970,0.905556,0.405556,0.088398,0.050044,0.097222,0.597222,0.049724,0.070194,0.005556,0.505556,0.038674,0.058665,0.005556,0.505556,0.038674,0.064946,0.119444,0.619444,0.038674,0.048514,0.150000,0.650000,0.099448,0.038159,0.086111,0.586111,0.066298,0.050528,0.136111,0.636111,0.011050,0.063866,0.008333,0.508333,0.022099,0.065483,0.980556,0.480556,0.016575,0.072857,0.016667,0.516667,0.016575,0.068124,0.980556,0.480556,0.077348,0.083731,0.155556,0.655556,0.055249,0.041646,0.108333,0.608333,0.011050,0.035175,0.055556,0.555556,0.071823,0.028977,0.122222,0.622222,0.044199,0.027385,0.069444,0.569444,0.022099,0.027371,0.000000,0.500000,0.016575,0.035639,0.005556,0.505556,0.099448,0.068695,6
0.502778,0.035653,0.602334,0.505556,0.024688,0.390636,0.511111,0.000000,0.190229,0.427778,0.013719,0.041535,0.266667,0.240884,0.000003,0.213889,0.555269,0.002304,0.094444,0.815363,0.064123,0.011111,0.897276,0.179178,0.011111,0.916073,0.299207,0.013889,0.954070,0.417126,0.002778,0.976201,0.626114,0.002778,0.997974,0.825835,0.888889,0.932008,0.967479,0.761111,0.712878,0.994930,0.758333,0.413541,0.997980,0.633333,0.178301,0.976773,0.538889,0.064816,0.901324,0.505556,0.042165,0.815453,0.494444,0.039066,0.726427,0.500000,0.037047,0.621557,0.002778,0.502778,0.176796,0.088351,0.005556,0.505556,0.005525,0.083698,0.916667,0.416667,0.022099,0.062077,0.838889,0.338889,0.005525,0.036295,0.947222,0.447222,0.071823,0.044145,0.880556,0.380556,0.011050,0.044706,0.916667,0.416667,0.033149,0.049368,0.000000,0.500000,0.022099,0.050155,0.002778,0.502778,0.022099,0.049494,0.988889,0.488889,0.011050,0.087262,0.000000,0.500000,0.049724,0.083396,0.886111,0.386111,0.082873,0.059826,0.872222,0.372222,0.005525,0.032826,0.997222,0.497222,0.016575,0.042041,0.875000,0.375000,0.016575,0.034189,0.905556,0.405556,0.005525,0.035285,0.966667,0.466667,0.016575,0.035973,0.988889,0.488889,0.005525,0.037151,0.005556,0.505556,0.044199,0.043761,6
0.736111,0.211194,0.918547,0.663889,0.050379,0.817792,0.519444,0.000000,0.512236,0.405556,0.020351,0.189962,0.294444,0.094346,0.010353,0.241667,0.171626,0.000037,0.247222,0.241270,0.001981,0.250000,0.326536,0.002042,0.241667,0.454441,0.005542,0.244444,0.589840,0.010781,0.247222,0.779991,0.016098,0.213889,0.940828,0.063461,0.033333,0.999048,0.260900,0.963889,0.987236,0.577278,0.869444,0.939700,0.879341,0.761111,0.845715,1.000000,0.733333,0.735282,0.980490,0.733333,0.620008,0.949194,0.741667,0.448054,0.911776,0.752778,0.297411,0.921976,0.927778,0.427778,0.038674,0.073636,0.855556,0.355556,0.016575,0.045709,0.886111,0.386111,0.055249,0.042837,0.888889,0.388889,0.027624,0.040689,0.947222,0.447222,0.055249,0.034849,0.005556,0.505556,0.000000,0.031383,0.002778,0.502778,0.027624,0.038421,0.991667,0.491667,0.022099,0.057637,0.002778,0.502778,0.038674,0.061015,0.002778,0.502778,0.077348,0.085686,0.966667,0.466667,0.033149,0.072735,0.819444,0.319444,0.044199,0.036680,0.930556,0.430556,0.055249,0.041422,0.905556,0.405556,0.016575,0.044688,0.891667,0.391667,0.016575,0.045155,0.972222,0.472222,0.055249,0.049827,0.000000,0.500000,0.005525,0.052102,0.008333,0.508333,0.022099,0.077636,0.011111,0.511111,0.005525,0.067894,6
0.969444,0.010758,0.071555,0.997222,0.000000,0.166078,0.002778,0.014643,0.244520,0.008333,0.019373,0.318528,0.002778,0.018073,0.735916,0.038889,0.050723,0.895825,0.150000,0.212170,0.980414,0.238889,0.542886,0.999996,0.386111,0.906280,0.956259,0.494444,0.999981,0.823560,0.502778,0.996174,0.698983,0.502778,0.989378,0.579410,0.502778,0.971481,0.380650,0.508333,0.956985,0.137269,0.644444,0.809637,0.038129,0.727778,0.525593,0.008062,0.741667,0.244970,0.000002,0.941667,0.058016,0.056540,0.986111,0.018080,0.138377,0.005556,0.003886,0.261814,0.027778,0.527778,0.033149,0.036722,0.005556,0.505556,0.027624,0.030511,0.005556,0.505556,0.016575,0.028738,0.994444,0.494444,0.110497,0.162042,0.036111,0.536111,0.022099,0.062221,0.111111,0.611111,0.000000,0.038763,0.088889,0.588889,0.044199,0.042867,0.147222,0.647222,0.082873,0.049368,0.108333,0.608333,0.038674,0.052886,0.008333,0.508333,0.022099,0.048367,0.000000,0.500000,0.044199,0.046430,0.000000,0.500000,0.027624,0.077198,0.005556,0.505556,0.016575,0.094506,0.136111,0.636111,0.099448,0.042833,0.083333,0.583333,0.011050,0.038068,0.013889,0.513889,0.022099,0.035934,0.200000,0.700000,0.022099,0.032412,0.044444,0.544444,0.000000,0.032177,0.019444,0.519444,0.011050,0.047956,6
0.250000,0.244003,0.011181,0.250000,0.311317,0.006353,0.244444,0.447536,0.014475,0.250000,0.564110,0.017741,0.250000,0.729703,0.024177,0.230556,0.908253,0.036942,0.102778,0.985936,0.164220,0.975000,0.996040,0.461828,0.936111,0.974695,0.762403,0.805556,0.907136,0.976134,0.741667,0.804464,0.994461,0.736111,0.693481,0.969466,0.738889,0.526881,0.933320,0.736111,0.308361,0.882711,0.722222,0.094580,0.822678,0.586111,0.010412,0.636669,0.463889,0.000000,0.308889,0.350000,0.046032,0.082405,0.250000,0.123972,0.000020,0.250000,0.193938,0.006277,0.000000,0.500000,0.016575,0.029635,0.994444,0.494444,0.049724,0.059965,0.005556,0.505556,0.038674,0.051312,0.000000,0.500000,0.093923,0.072890,0.980556,0.480556,0.033149,0.078606,0.872222,0.372222,0.038674,0.038050,0.872222,0.372222,0.033149,0.039289,0.961111,0.461111,0.005525,0.040530,0.869444,0.369444,0.016575,0.040867,0.936111,0.436111,0.066298,0.045255,0.994444,0.494444,0.016575,0.048959,0.002778,0.502778,0.005525,0.073481,0.997222,0.497222,0.000000,0.096409,0.986111,0.486111,0.038674,0.094424,0.863889,0.363889,0.011050,0.044359,0.877778,0.377778,0.016575,0.043238,0.886111,0.386111,0.049724,0.035959,0.900000,0.400000,0.066298,0.035967,0.000000,0.500000,0.027624,0.030806,6
0.986111,0.012354,0.724071,0.019444,0.000000,0.878879,0.105556,0.084840,0.962431,0.238889,0.336400,1.000000,0.311111,0.647270,0.977718,0.419444,0.892493,0.890112,0.486111,0.996976,0.748657,0.511111,0.983931,0.610103,0.502778,0.965225,0.467479,0.488889,0.957469,0.288955,0.502778,0.979002,0.121722,0.647222,0.846794,0.034573,0.730556,0.570302,0.007517,0.741667,0.229530,0.000002,0.963889,0.038311,0.053579,0.013889,0.037570,0.144634,0.980556,0.034564,0.251530,0.008333,0.025158,0.351358,0.002778,0.031550,0.701711,0.022222,0.040896,0.919616,0.033333,0.533333,0.033149,0.059828,0.086111,0.586111,0.022099,0.034063,0.133333,0.633333,0.060773,0.035371,0.072222,0.572222,0.033149,0.040780,0.108333,0.608333,0.027624,0.046197,0.066667,0.566667,0.000000,0.056267,0.025000,0.525000,0.022099,0.053554,0.991667,0.491667,0.016575,0.055152,0.986111,0.486111,0.022099,0.068977,0.013889,0.513889,0.005525,0.064666,0.144444,0.644444,0.082873,0.037695,0.083333,0.583333,0.060773,0.036962,0.011111,0.511111,0.011050,0.043792,0.222222,0.722222,0.060773,0.032088,0.050000,0.550000,0.005525,0.035178,0.966667,0.466667,0.011050,0.041299,0.027778,0.527778,0.000000,0.038586,0.994444,0.494444,0.027624,0.135355,0.019444,0.519444,0.049724,0.084192,6
0.016667,0.983932,0.353516,0.008333,0.983878,0.468317,0.005556,0.988941,0.621252,0.980556,0.987470,0.758565,0.969444,0.992514,0.950007,0.775000,0.802246,0.996949,0.625000,0.529845,0.971428,0.616667,0.309716,0.882907,0.547222,0.123134,0.780871,0.513889,0.093304,0.652118,0.513889,0.044760,0.501807,0.511111,0.034551,0.321807,0.447222,0.000000,0.083212,0.288889,0.268318,0.003836,0.238889,0.634619,0.000013,0.088889,0.907133,0.057961,0.002778,0.998522,0.152967,1.000000,0.974193,0.257650,0.002778,0.977889,0.330082,0.994444,0.977833,0.450821,0.991667,0.491667,0.022099,0.045860,0.997222,0.497222,0.011050,0.061097,0.975000,0.475000,0.016575,0.054852,0.988889,0.488889,0.049724,0.076478,0.805556,0.305556,0.016575,0.033680,0.850000,0.350000,0.049724,0.041331,0.991667,0.491667,0.033149,0.047939,0.930556,0.430556,0.022099,0.049133,0.966667,0.466667,0.049724,0.051619,0.000000,0.500000,0.038674,0.060467,0.997222,0.497222,0.082873,0.071919,0.936111,0.436111,0.011050,0.095447,0.841667,0.341667,0.022099,0.050616,0.950000,0.450000,0.005525,0.053883,0.850000,0.350000,0.055249,0.046276,0.913889,0.413889,0.077348,0.040261,0.997222,0.497222,0.005525,0.041970,0.002778,0.502778,0.055249,0.028939,0.991667,0.491667,0.011050,0.048231,6
0.636111,0.679283,0.431154,0.650000,0.553054,0.314459,0.650000,0.432298,0.212213,0.644444,0.290523,0.083274,0.711111,0.186572,0.000013,0.844444,0.096203,0.019118,0.902778,0.031273,0.109964,0.005556,0.000000,0.218242,0.116667,0.036166,0.311620,0.138889,0.116957,0.391830,0.144444,0.188201,0.460868,0.141667,0.316224,0.581677,0.141667,0.498519,0.755226,0.141667,0.681718,0.931838,0.288889,0.844436,0.990980,0.391667,0.941121,0.895780,0.416667,0.992227,0.804301,0.655556,0.967587,0.697623,0.647222,0.883258,0.625565,0.641667,0.808949,0.556157,0.013889,0.513889,0.022099,0.064040,0.000000,0.500000,0.060773,0.059362,0.994444,0.494444,0.005525,0.071487,0.066667,0.566667,0.011050,0.050183,0.133333,0.633333,0.044199,0.036694,0.058333,0.558333,0.027624,0.040203,0.102778,0.602778,0.000000,0.038671,0.111111,0.611111,0.049724,0.034713,0.022222,0.522222,0.005525,0.042163,0.005556,0.505556,0.005525,0.036815,0.997222,0.497222,0.005525,0.065465,0.000000,0.500000,0.033149,0.093540,0.000000,0.500000,0.016575,0.094472,0.147222,0.647222,0.071823,0.068042,0.102778,0.602778,0.038674,0.050287,0.025000,0.525000,0.016575,0.037056,0.238889,0.738889,0.049724,0.037375,0.991667,0.491667,0.011050,0.041584,0.994444,0.494444,0.011050,0.037848,6
0.888889,0.282124,0.383241,0.922222,0.134958,0.554917,0.927778,0.069428,0.661418,0.933333,0.000000,0.772678,0.088889,0.019689,0.910956,0.197222,0.198381,0.992045,0.361111,0.402743,0.947543,0.408333,0.525795,0.802925,0.408333,0.650664,0.639212,0.391667,0.835422,0.430998,0.388889,0.958275,0.311813,0.572222,0.984201,0.173508,0.625000,0.882942,0.073335,0.650000,0.789714,0.004976,0.850000,0.661962,0.000056,0.894444,0.590974,0.063106,0.888889,0.527731,0.125742,0.894444,0.455184,0.205219,0.891667,0.329530,0.332893,0.894444,0.193531,0.475154,0.033333,0.533333,0.154696,0.074844,0.005556,0.505556,0.038674,0.042600,0.005556,0.505556,0.011050,0.044631,0.155556,0.655556,0.077348,0.049811,0.108333,0.608333,0.071823,0.059469,0.163889,0.663889,0.033149,0.061466,0.047222,0.547222,0.027624,0.062896,0.000000,0.500000,0.005525,0.068904,0.983333,0.483333,0.082873,0.091826,0.997222,0.497222,0.011050,0.055611,0.183333,0.683333,0.055249,0.050061,0.052778,0.552778,0.055249,0.046370,0.025000,0.525000,0.011050,0.036495,0.200000,0.700000,0.082873,0.037154,0.044444,0.544444,0.022099,0.030567,0.994444,0.494444,0.005525,0.028981,0.005556,0.505556,0.000000,0.035398,0.997222,0.497222,0.016575,0.058478,0.002778,0.502778,0.138122,0.064439,6
0.894444,0.546684,0.153139,0.894444,0.474780,0.230634,0.894444,0.410233,0.299743,0.875000,0.298028,0.421228,0.891667,0.183794,0.544343,0.922222,0.064491,0.699845,0.955556,0.000000,0.813801,0.150000,0.074409,0.939615,0.230556,0.265353,1.000000,0.394444,0.459088,0.913737,0.394444,0.580203,0.780898,0.391667,0.726333,0.624321,0.380556,0.935692,0.413512,0.561111,0.979642,0.220858,0.591667,0.894758,0.105429,0.619444,0.803011,0.000086,0.872222,0.682382,0.008167,0.883333,0.610704,0.082403,0.894444,0.548724,0.149883,0.900000,0.452818,0.253705,0.000000,0.500000,0.000000,0.034838,0.000000,0.500000,0.000000,0.031146,0.980556,0.480556,0.066298,0.054519,0.016667,0.516667,0.182320,0.055347,0.030556,0.530556,0.022099,0.065591,0.033333,0.533333,0.016575,0.044733,0.194444,0.694444,0.116022,0.049805,0.080556,0.580556,0.033149,0.060791,0.163889,0.663889,0.005525,0.065327,0.000000,0.500000,0.005525,0.059328,0.997222,0.497222,0.027624,0.070545,0.988889,0.488889,0.038674,0.097345,0.180556,0.680556,0.088398,0.069535,0.030556,0.530556,0.049724,0.048104,0.027778,0.527778,0.011050,0.046279,0.252778,0.752778,0.049724,0.036059,0.011111,0.511111,0.060773,0.033892,0.011111,0.511111,0.005525,0.030220,0.005556,0.505556,0.011050,0.046595,6
0.894444,0.473395,0.202417,0.894444,0.342267,0.340031,0.894444,0.205688,0.482924,0.911111,0.100646,0.613859,0.916667,0.023040,0.722726,0.050000,0.000000,0.850283,0.186111,0.153287,0.959154,0.244444,0.338089,1.000000,0.402778,0.516623,0.899659,0.408333,0.632100,0.750716,0.400000,0.764594,0.595239,0.408333,0.962117,0.377545,0.561111,0.981082,0.217667,0.605556,0.899111,0.120707,0.663889,0.774069,0.000073,0.858333,0.651717,0.015657,0.891667,0.576561,0.089884,0.891667,0.505506,0.166008,0.894444,0.402635,0.274976,0.888889,0.310737,0.371091,0.000000,0.500000,0.027624,0.060284,0.000000,0.500000,0.132597,0.062670,0.016667,0.516667,0.027624,0.054097,0.005556,0.505556,0.005525,0.043526,0.133333,0.633333,0.071823,0.044503,0.136111,0.636111,0.088398,0.057407,0.058333,0.558333,0.016575,0.054192,0.158333,0.658333,0.027624,0.061275,0.005556,0.505556,0.016575,0.060921,0.991667,0.491667,0.044199,0.065472,0.008333,0.508333,0.016575,0.093662,0.152778,0.652778,0.077348,0.055437,0.044444,0.544444,0.044199,0.040724,0.058333,0.558333,0.044199,0.054652,0.194444,0.694444,0.060773,0.035059,0.033333,0.533333,0.000000,0.033303,0.000000,0.500000,0.011050,0.033090,0.002778,0.502778,0.027624,0.047568,0.994444,0.494444,0.044199,0.042159,6
0.444444,0.000000,0.923330,0.411111,0.051273,0.857535,0.416667,0.099798,0.793592,0.411111,0.158923,0.717994,0.419444,0.241781,0.617233,0.411111,0.321897,0.518390,0.411111,0.398193,0.422482,0.419444,0.613629,0.150233,0.408333,0.720254,0.022346,0.197222,0.805698,0.000092,0.125000,0.896752,0.062080,0.058333,0.991978,0.140245,0.913889,0.968378,0.260757,0.916667,0.877258,0.370802,0.902778,0.779212,0.481660,0.897222,0.629330,0.643446,0.900000,0.453401,0.826174,0.838889,0.275835,0.989325,0.669444,0.128795,0.976682,0.594444,0.022240,0.918564,0.966667,0.466667,0.000000,0.029998,0.005556,0.505556,0.022099,0.028964,0.994444,0.494444,0.016575,0.034498,0.008333,0.508333,0.060773,0.046587,0.991667,0.491667,0.005525,0.045524,0.000000,0.500000,0.016575,0.043956,0.008333,0.508333,0.055249,0.124608,0.988889,0.488889,0.027624,0.059353,0.788889,0.288889,0.000000,0.026497,0.927778,0.427778,0.116022,0.036175,0.933333,0.433333,0.071823,0.041577,0.855556,0.355556,0.044199,0.048080,0.002778,0.502778,0.022099,0.050976,0.986111,0.486111,0.011050,0.052332,0.994444,0.494444,0.016575,0.077480,0.002778,0.502778,0.011050,0.088625,0.938889,0.438889,0.027624,0.082754,0.830556,0.330556,0.071823,0.043307,0.925000,0.425000,0.033149,0.038709,6
0.741667,0.378445,0.988964,0.736111,0.200366,0.975867,0.700000,0.065224,0.925667,0.527778,0.000000,0.650019,0.483333,0.002146,0.339017,0.319444,0.074488,0.026539,0.244444,0.202284,0.000035,0.233333,0.279851,0.017519,0.222222,0.410457,0.064996,0.244444,0.599694,0.138835,0.252778,0.684525,0.143821,0.211111,0.936179,0.183001,0.044444,0.992127,0.354597,0.997222,0.999583,0.662906,0.838889,0.976316,0.926469,0.775000,0.898874,0.992488,0.752778,0.826403,0.997020,0.752778,0.743591,0.991049,0.744444,0.607921,0.995016,0.750000,0.448892,0.991976,0.994444,0.494444,0.038674,0.076747,0.963889,0.463889,0.000000,0.058660,0.827778,0.327778,0.027624,0.048162,0.955556,0.455556,0.055249,0.044139,0.836111,0.336111,0.038674,0.054198,0.925000,0.425000,0.016575,0.055189,0.988889,0.488889,0.016575,0.033511,0.988889,0.488889,0.027624,0.056673,0.022222,0.522222,0.011050,0.082203,0.008333,0.508333,0.016575,0.036556,0.958333,0.458333,0.049724,0.108567,0.833333,0.333333,0.033149,0.034262,0.952778,0.452778,0.011050,0.043865,0.841667,0.341667,0.049724,0.038719,0.936111,0.436111,0.027624,0.034656,0.977778,0.477778,0.011050,0.031230,0.000000,0.500000,0.005525,0.035689,0.991667,0.491667,0.110497,0.058456,0.005556,0.505556,0.187845,0.068518,6
0.877778,0.855771,0.436902,0.875000,0.706741,0.577482,0.883333,0.569988,0.712373,0.877778,0.439573,0.851668,0.872222,0.336603,0.951493,0.772222,0.247019,1.000000,0.636111,0.149109,0.957548,0.619444,0.066778,0.883472,0.541667,0.000000,0.784812,0.416667,0.033016,0.646204,0.369444,0.150821,0.515080,0.372222,0.291083,0.390883,0.369444,0.429321,0.265386,0.358333,0.613036,0.114201,0.280556,0.795451,0.000145,0.100000,0.919745,0.069872,0.050000,0.987972,0.194238,0.916667,0.987911,0.316922,0.875000,0.898267,0.398185,0.872222,0.814735,0.475184,0.997222,0.497222,0.055249,0.069194,0.008333,0.508333,0.060773,0.064955,0.994444,0.494444,0.044199,0.064667,0.994444,0.494444,0.011050,0.048474,0.900000,0.400000,0.005525,0.033941,0.863889,0.363889,0.027624,0.035416,0.983333,0.483333,0.016575,0.037357,0.922222,0.422222,0.044199,0.040711,0.875000,0.375000,0.110497,0.049369,0.952778,0.452778,0.060773,0.059804,0.002778,0.502778,0.005525,0.063165,0.997222,0.497222,0.000000,0.062992,0.988889,0.488889,0.143646,0.080060,0.922222,0.422222,0.022099,0.071897,0.819444,0.319444,0.005525,0.047516,0.950000,0.450000,0.011050,0.048689,0.866667,0.366667,0.060773,0.042627,0.958333,0.458333,0.011050,0.040820,0.997222,0.497222,0.060773,0.038346,6
0.108333,0.909025,0.713200,0.050000,0.999293,0.822968,0.855556,0.943681,0.928801,0.769444,0.798862,1.000000,0.611111,0.647335,0.921331,0.613889,0.521177,0.787974,0.613889,0.389117,0.651104,0.625000,0.212689,0.484521,0.627778,0.094762,0.384331,0.494444,0.000000,0.239147,0.394444,0.059629,0.132815,0.358333,0.151469,0.044626,0.255556,0.256749,0.000016,0.127778,0.347832,0.044300,0.105556,0.413166,0.112907,0.100000,0.471305,0.185510,0.094444,0.531634,0.258464,0.094444,0.617729,0.367739,0.100000,0.703788,0.479904,0.113889,0.855691,0.650164,0.941667,0.441667,0.016575,0.051317,0.805556,0.305556,0.082873,0.043892,0.913889,0.413889,0.049724,0.056116,0.841667,0.341667,0.060773,0.059471,0.002778,0.502778,0.000000,0.065873,0.000000,0.500000,0.027624,0.068186,0.011111,0.511111,0.071823,0.086619,0.002778,0.502778,0.060773,0.054973,0.866667,0.366667,0.016575,0.063192,0.900000,0.400000,0.055249,0.044668,0.963889,0.463889,0.000000,0.045488,0.897222,0.397222,0.066298,0.039596,0.872222,0.372222,0.016575,0.035206,0.977778,0.477778,0.000000,0.033985,0.994444,0.494444,0.000000,0.033624,0.994444,0.494444,0.022099,0.034175,0.000000,0.500000,0.066298,0.050325,0.005556,0.505556,0.121547,0.051200,0.013889,0.513889,0.022099,0.082094,6
