0.0286,0.0449,0.0914,0.0912,0.0446,0.0493,0.0525,0.0550,0.0579,0.0705,0.1078,0.1039,0.0533,0.0444,0.0410,0.0428,0.0425,0.0417,0.0777,6
0.0333,0.0521,0.1065,0.1060,0.0368,0.0501,0.0646,0.0632,0.0673,0.0827,0.1267,0.1209,0.0554,0.0384,0.0452,0.0514,0.0490,0.0484,0.0905,6
0.0320,0.0498,0.1023,0.1015,0.0320,0.0624,0.0677,0.0598,0.0646,0.0802,0.1230,0.1160,0.0474,0.0454,0.0556,0.0515,0.0465,0.0463,0.0868,6
0.0261,0.0405,0.0833,0.0826,0.0382,0.0683,0.0585,0.0484,0.0526,0.0656,0.1008,0.0945,0.0391,0.0541,0.0581,0.0430,0.0377,0.0377,0.0707,6
0.0235,0.0368,0.0752,0.0748,0.0453,0.0613,0.0479,0.0448,0.0475,0.0583,0.0894,0.0854,0.0435,0.0536,0.0501,0.0366,0.0346,0.0342,0.0638,6
0.0333,0.0521,0.1065,0.1060,0.0368,0.0502,0.0646,0.0632,0.0673,0.0827,0.1267,0.1209,0.0554,0.0383,0.0452,0.0514,0.0490,0.0484,0.0905,6
0.0320,0.0498,0.1023,0.1015,0.0320,0.0624,0.0677,0.0598,0.0646,0.0802,0.1230,0.1160,0.0474,0.0454,0.0555,0.0515,0.0465,0.0463,0.0868,6
0.1423,0.0461,0.0550,0.0404,0.0453,0.0515,0.0416,0.0531,0.0378,0.0372,0.0394,0.0368,0.0265,0.0267,0.0238,0.0242,0.0258,0.0320,0.0378,6
0.1635,0.0535,0.0639,0.0388,0.0388,0.0508,0.0465,0.0592,0.0429,0.0426,0.0451,0.0433,0.0289,0.0244,0.0209,0.0212,0.0218,0.0295,0.0394,6
0.1474,0.0483,0.0611,0.0417,0.0431,0.0478,0.0419,0.0534,0.0387,0.0383,0.0406,0.0395,0.0290,0.0268,0.0232,0.0235,0.0236,0.0290,0.0361,6
0.1423,0.0461,0.0550,0.0404,0.0453,0.0515,0.0416,0.0531,0.0378,0.0372,0.0395,0.0368,0.0265,0.0267,0.0238,0.0242,0.0258,0.0320,0.0378,6
0.1561,0.0503,0.0543,0.0364,0.0427,0.0564,0.0460,0.0588,0.0417,0.0409,0.0434,0.0392,0.0246,0.0243,0.0220,0.0223,0.0255,0.0341,0.0418,6
0.1684,0.0546,0.0600,0.0353,0.0385,0.0560,0.0489,0.0623,0.0446,0.0440,0.0466,0.0432,0.0262,0.0227,0.0201,0.0204,0.0231,0.0327,0.0427,6
0.1635,0.0535,0.0639,0.0388,0.0388,0.0508,0.0465,0.0592,0.0429,0.0426,0.0450,0.0433,0.0289,0.0244,0.0209,0.0212,0.0218,0.0295,0.0394,6
0.1474,0.0483,0.0611,0.0417,0.0431,0.0478,0.0419,0.0533,0.0387,0.0383,0.0406,0.0395,0.0290,0.0268,0.0232,0.0235,0.0236,0.0290,0.0361,6
0.1561,0.0503,0.0543,0.0364,0.0427,0.0564,0.0460,0.0588,0.0417,0.0409,0.0434,0.0392,0.0246,0.0243,0.0220,0.0223,0.0255,0.0341,0.0418,6
0.1684,0.0546,0.0600,0.0353,0.0386,0.0560,0.0489,0.0623,0.0446,0.0440,0.0466,0.0432,0.0262,0.0227,0.0201,0.0204,0.0231,0.0327,0.0427,6
0.0973,0.0819,0.0576,0.0455,0.0472,0.0487,0.0552,0.0623,0.0564,0.0824,0.0958,0.0524,0.0451,0.0451,0.0314,0.0393,0.0296,0.0521,0.0660,6
0.1160,0.0977,0.0680,0.0381,0.0396,0.0426,0.0640,0.0744,0.0673,0.0984,0.1144,0.0566,0.0390,0.0377,0.0294,0.0468,0.0353,0.0621,0.0787,6
0.1077,0.0906,0.0614,0.0418,0.0439,0.0475,0.0616,0.0684,0.0620,0.0909,0.1054,0.0511,0.0404,0.0415,0.0321,0.0436,0.0327,0.0575,0.0729,6
0.0973,0.0820,0.0576,0.0455,0.0472,0.0487,0.0552,0.0623,0.0564,0.0824,0.0958,0.0524,0.0451,0.0451,0.0314,0.0393,0.0296,0.0521,0.0659,6
0.1000,0.0844,0.0624,0.0445,0.0452,0.0447,0.0537,0.0651,0.0587,0.0854,0.0999,0.0585,0.0465,0.0439,0.0282,0.0401,0.0305,0.0537,0.0680,6
0.1116,0.0943,0.0686,0.0400,0.0405,0.0407,0.0595,0.0725,0.0655,0.0953,0.1113,0.0609,0.0430,0.0394,0.0269,0.0448,0.0341,0.0600,0.0759,6
0.1160,0.0977,0.0680,0.0381,0.0396,0.0426,0.0640,0.0744,0.0673,0.0984,0.1144,0.0566,0.0390,0.0377,0.0294,0.0468,0.0353,0.0621,0.0787,6
0.1077,0.0906,0.0614,0.0418,0.0439,0.0475,0.0616,0.0684,0.0620,0.0909,0.1054,0.0511,0.0405,0.0415,0.0321,0.0436,0.0327,0.0575,0.0729,6
0.1000,0.0845,0.0624,0.0445,0.0452,0.0448,0.0537,0.0651,0.0587,0.0854,0.0999,0.0585,0.0465,0.0439,0.0282,0.0401,0.0305,0.0537,0.0680,6
0.1116,0.0943,0.0686,0.0400,0.0405,0.0408,0.0595,0.0725,0.0655,0.0953,0.1113,0.0609,0.0429,0.0394,0.0269,0.0448,0.0341,0.0600,0.0759,6
0.0854,0.0783,0.0827,0.0641,0.0352,0.0417,0.0511,0.0537,0.0576,0.0565,0.0611,0.0618,0.0637,0.0422,0.0563,0.0473,0.0381,0.0371,0.0755,6
0.1018,0.0933,0.0988,0.0766,0.0379,0.0350,0.0452,0.0615,0.0686,0.0675,0.0730,0.0737,0.0758,0.0466,0.0491,0.0478,0.0455,0.0442,0.0901,6
0.0944,0.0866,0.0911,0.0702,0.0342,0.0379,0.0503,0.0599,0.0638,0.0620,0.0669,0.0674,0.0689,0.0419,0.0504,0.0503,0.0419,0.0410,0.0835,6
0.0854,0.0783,0.0827,0.0641,0.0352,0.0417,0.0511,0.0537,0.0576,0.0565,0.0611,0.0618,0.0637,0.0422,0.0563,0.0473,0.0381,0.0371,0.0755,6
0.0880,0.0806,0.0859,0.0675,0.0392,0.0414,0.0468,0.0515,0.0591,0.0590,0.0642,0.0652,0.0681,0.0471,0.0586,0.0425,0.0397,0.0383,0.0779,6
0.0982,0.0900,0.0959,0.0751,0.0408,0.0373,0.0428,0.0566,0.0660,0.0658,0.0715,0.0725,0.0754,0.0496,0.0544,0.0428,0.0442,0.0428,0.0870,6
0.1018,0.0933,0.0988,0.0766,0.0379,0.0350,0.0452,0.0615,0.0686,0.0675,0.0730,0.0737,0.0758,0.0466,0.0491,0.0478,0.0455,0.0442,0.0901,6
0.0944,0.0866,0.0911,0.0701,0.0342,0.0379,0.0503,0.0599,0.0638,0.0620,0.0669,0.0674,0.0689,0.0419,0.0504,0.0503,0.0419,0.0410,0.0835,6
0.0880,0.0806,0.0860,0.0675,0.0393,0.0414,0.0468,0.0515,0.0591,0.0591,0.0643,0.0652,0.0681,0.0471,0.0586,0.0425,0.0397,0.0383,0.0779,6
0.0982,0.0900,0.0959,0.0751,0.0408,0.0374,0.0429,0.0566,0.0660,0.0658,0.0715,0.0725,0.0754,0.0496,0.0544,0.0428,0.0442,0.0428,0.0870,6
0.1221,0.0925,0.0556,0.0466,0.0515,0.0511,0.0416,0.0680,0.0499,0.1198,0.1221,0.0987,0.0573,0.0604,0.0483,0.0685,0.0622,0.0527,0.0819,6
0.1457,0.1105,0.0655,0.0407,0.0437,0.0513,0.0480,0.0810,0.0596,0.1430,0.1458,0.1179,0.0618,0.0507,0.0434,0.0801,0.0742,0.0629,0.0977,6
0.1350,0.1017,0.0589,0.0418,0.0487,0.0542,0.0464,0.0753,0.0548,0.1322,0.1346,0.1086,0.0558,0.0563,0.0480,0.0765,0.0688,0.0582,0.0906,6
0.1221,0.0925,0.0556,0.0467,0.0515,0.0511,0.0416,0.0680,0.0498,0.1198,0.1221,0.0987,0.0572,0.0604,0.0483,0.0685,0.0622,0.0527,0.0819,6
0.1261,0.0967,0.0606,0.0485,0.0485,0.0458,0.0402,0.0697,0.0521,0.1240,0.1268,0.1029,0.0639,0.0578,0.0439,0.0674,0.0642,0.0544,0.0845,6
0.1407,0.1077,0.0664,0.0451,0.0435,0.0459,0.0443,0.0779,0.0581,0.1384,0.1414,0.1147,0.0665,0.0518,0.0406,0.0749,0.0717,0.0607,0.0943,6
0.1457,0.1105,0.0654,0.0407,0.0437,0.0513,0.0480,0.0810,0.0596,0.1430,0.1458,0.1179,0.0618,0.0508,0.0434,0.0801,0.0742,0.0629,0.0977,6
0.1350,0.1017,0.0589,0.0418,0.0487,0.0542,0.0464,0.0753,0.0548,0.1322,0.1346,0.1086,0.0558,0.0563,0.0480,0.0765,0.0688,0.0582,0.0906,6
0.1261,0.0967,0.0606,0.0485,0.0485,0.0458,0.0402,0.0698,0.0521,0.1241,0.1268,0.1029,0.0639,0.0578,0.0439,0.0674,0.0642,0.0544,0.0845,6
0.1407,0.1077,0.0664,0.0451,0.0436,0.0460,0.0444,0.0779,0.0581,0.1384,0.1414,0.1147,0.0665,0.0517,0.0406,0.0749,0.0717,0.0607,0.0943,6
0.0957,0.0901,0.0631,0.0340,0.0334,0.0372,0.0372,0.0445,0.0480,0.0490,0.0636,0.0962,0.0616,0.0358,0.0363,0.0350,0.0306,0.0330,0.0353,6
0.0718,0.0677,0.0489,0.0454,0.0456,0.0499,0.0384,0.0328,0.0353,0.0363,0.0475,0.0719,0.0480,0.0479,0.0496,0.0476,0.0390,0.0253,0.0263,6
0.0873,0.0824,0.0593,0.0414,0.0388,0.0417,0.0329,0.0376,0.0427,0.0441,0.0578,0.0875,0.0582,0.0436,0.0423,0.0403,0.0321,0.0273,0.0320,6
0.0957,0.0901,0.0631,0.0340,0.0334,0.0373,0.0372,0.0445,0.0480,0.0490,0.0636,0.0962,0.0616,0.0358,0.0363,0.0350,0.0306,0.0330,0.0353,6
0.0873,0.0821,0.0560,0.0341,0.0381,0.0438,0.0443,0.0447,0.0450,0.0453,0.0584,0.0881,0.0544,0.0360,0.0411,0.0403,0.0370,0.0346,0.0324,6
0.0718,0.0674,0.0464,0.0414,0.0452,0.0510,0.0449,0.0379,0.0371,0.0372,0.0479,0.0723,0.0451,0.0438,0.0490,0.0476,0.0416,0.0304,0.0266,6
0.0718,0.0677,0.0489,0.0454,0.0456,0.0499,0.0384,0.0328,0.0353,0.0363,0.0475,0.0719,0.0480,0.0479,0.0496,0.0476,0.0390,0.0253,0.0263,6
0.0873,0.0824,0.0593,0.0414,0.0388,0.0417,0.0328,0.0376,0.0427,0.0441,0.0578,0.0875,0.0582,0.0436,0.0423,0.0403,0.0321,0.0273,0.0320,6
0.0873,0.0821,0.0560,0.0340,0.0381,0.0438,0.0443,0.0447,0.0450,0.0453,0.0584,0.0881,0.0544,0.0360,0.0411,0.0403,0.0370,0.0346,0.0324,6
0.0718,0.0674,0.0464,0.0414,0.0452,0.0510,0.0449,0.0379,0.0371,0.0372,0.0480,0.0724,0.0451,0.0438,0.0490,0.0476,0.0416,0.0304,0.0266,6
0.0718,0.1090,0.0872,0.0596,0.0689,0.0425,0.0434,0.0399,0.0434,0.0393,0.0520,0.0736,0.0643,0.0924,0.0781,0.0465,0.0485,0.0511,0.0564,6
0.0650,0.0989,0.0816,0.0582,0.0600,0.0436,0.0573,0.0554,0.0411,0.0359,0.0472,0.0671,0.0582,0.0822,0.0671,0.0462,0.0670,0.0587,0.0494,6
0.0589,0.0895,0.0723,0.0503,0.0560,0.0475,0.0538,0.0456,0.0362,0.0323,0.0427,0.0605,0.0528,0.0754,0.0632,0.0512,0.0602,0.0477,0.0459,6
0.0718,0.1090,0.0872,0.0596,0.0689,0.0425,0.0435,0.0400,0.0434,0.0393,0.0520,0.0736,0.0644,0.0924,0.0781,0.0465,0.0485,0.0511,0.0564,6
0.0834,0.1267,0.1025,0.0710,0.0788,0.0342,0.0408,0.0479,0.0512,0.0458,0.0605,0.0857,0.0747,0.1066,0.0889,0.0374,0.0493,0.0632,0.0647,6
0.0799,0.1214,0.0996,0.0703,0.0743,0.0351,0.0502,0.0566,0.0500,0.0440,0.0580,0.0823,0.0715,0.1013,0.0831,0.0371,0.0613,0.0671,0.0610,6
0.0650,0.0989,0.0816,0.0583,0.0601,0.0436,0.0573,0.0554,0.0411,0.0359,0.0472,0.0671,0.0582,0.0821,0.0671,0.0462,0.0670,0.0587,0.0494,6
0.0589,0.0894,0.0723,0.0503,0.0560,0.0475,0.0538,0.0456,0.0362,0.0323,0.0427,0.0605,0.0528,0.0754,0.0632,0.0512,0.0602,0.0477,0.0459,6
0.0834,0.1267,0.1025,0.0710,0.0788,0.0342,0.0407,0.0478,0.0512,0.0458,0.0605,0.0857,0.0747,0.1066,0.0889,0.0374,0.0493,0.0632,0.0647,6
0.0799,0.1214,0.0995,0.0703,0.0742,0.0351,0.0502,0.0566,0.0500,0.0440,0.0580,0.0823,0.0715,0.1013,0.0831,0.0371,0.0613,0.0671,0.0610,6
0.0798,0.0892,0.0832,0.0508,0.0533,0.0537,0.0538,0.0551,0.0675,0.0985,0.0922,0.0744,0.0443,0.0421,0.0382,0.0456,0.0439,0.0386,0.0692,6
0.0953,0.1066,0.0991,0.0480,0.0458,0.0599,0.0643,0.0658,0.0806,0.1177,0.1101,0.0888,0.0450,0.0352,0.0383,0.0534,0.0523,0.0460,0.0825,6
0.0878,0.0980,0.0900,0.0461,0.0512,0.0595,0.0593,0.0605,0.0738,0.1079,0.1015,0.0815,0.0415,0.0387,0.0405,0.0509,0.0485,0.0427,0.0765,6
0.0798,0.0892,0.0832,0.0508,0.0533,0.0537,0.0538,0.0550,0.0675,0.0985,0.0922,0.0744,0.0443,0.0421,0.0382,0.0456,0.0439,0.0386,0.0692,6
0.0831,0.0933,0.0890,0.0551,0.0496,0.0503,0.0559,0.0576,0.0711,0.1034,0.0959,0.0780,0.0491,0.0411,0.0343,0.0450,0.0453,0.0397,0.0714,6
0.0927,0.1040,0.0985,0.0536,0.0447,0.0545,0.0624,0.0641,0.0791,0.1152,0.1069,0.0868,0.0495,0.0369,0.0344,0.0500,0.0505,0.0444,0.0797,6
0.0953,0.1066,0.0991,0.0480,0.0458,0.0599,0.0643,0.0658,0.0806,0.1177,0.1101,0.0888,0.0450,0.0352,0.0383,0.0534,0.0523,0.0460,0.0825,6
0.0878,0.0980,0.0900,0.0461,0.0512,0.0595,0.0593,0.0604,0.0738,0.1079,0.1015,0.0816,0.0415,0.0387,0.0405,0.0509,0.0485,0.0427,0.0765,6
0.0831,0.0933,0.0890,0.0551,0.0496,0.0503,0.0560,0.0576,0.0711,0.1034,0.0959,0.0780,0.0491,0.0411,0.0342,0.0450,0.0453,0.0397,0.0714,6
0.0927,0.1040,0.0985,0.0536,0.0447,0.0545,0.0624,0.0642,0.0791,0.1152,0.1069,0.0868,0.0495,0.0369,0.0343,0.0500,0.0505,0.0444,0.0797,6
0.0883,0.0915,0.0371,0.0288,0.0383,0.0393,0.0406,0.0435,0.0483,0.0414,0.0466,0.0891,0.0510,0.0344,0.0369,0.0388,0.0505,0.0443,0.0396,6
0.1053,0.1092,0.0439,0.0255,0.0322,0.0331,0.0342,0.0453,0.0576,0.0494,0.0556,0.1063,0.0587,0.0309,0.0310,0.0340,0.0532,0.0528,0.0473,6
0.0976,0.1011,0.0396,0.0258,0.0348,0.0356,0.0380,0.0469,0.0535,0.0452,0.0507,0.0971,0.0526,0.0309,0.0343,0.0379,0.0548,0.0491,0.0438,6
0.0883,0.0915,0.0371,0.0288,0.0383,0.0393,0.0406,0.0435,0.0483,0.0414,0.0466,0.0891,0.0510,0.0344,0.0369,0.0388,0.0505,0.0443,0.0396,6
0.0909,0.0946,0.0402,0.0303,0.0381,0.0393,0.0387,0.0393,0.0495,0.0437,0.0496,0.0944,0.0563,0.0365,0.0356,0.0357,0.0459,0.0454,0.0408,6
0.1015,0.1055,0.0442,0.0284,0.0344,0.0355,0.0346,0.0405,0.0553,0.0486,0.0550,0.1048,0.0608,0.0345,0.0319,0.0325,0.0477,0.0507,0.0456,6
0.1053,0.1092,0.0439,0.0255,0.0321,0.0331,0.0342,0.0452,0.0576,0.0494,0.0556,0.1063,0.0587,0.0309,0.0310,0.0340,0.0532,0.0528,0.0473,6
0.0976,0.1011,0.0396,0.0258,0.0347,0.0356,0.0380,0.0469,0.0535,0.0452,0.0507,0.0971,0.0526,0.0309,0.0343,0.0379,0.0548,0.0491,0.0438,6
0.0909,0.0946,0.0402,0.0303,0.0381,0.0393,0.0387,0.0394,0.0495,0.0438,0.0496,0.0944,0.0564,0.0365,0.0356,0.0357,0.0459,0.0454,0.0408,6
0.1015,0.1056,0.0442,0.0284,0.0344,0.0356,0.0347,0.0406,0.0553,0.0486,0.0550,0.1048,0.0608,0.0345,0.0319,0.0325,0.0477,0.0507,0.0456,6
0.0187,0.0363,0.0803,0.0845,0.0517,0.0438,0.0466,0.0509,0.0602,0.0644,0.0564,0.0527,0.0894,0.0621,0.0419,0.0410,0.0369,0.0363,0.0322,6
0.0223,0.0433,0.0956,0.1007,0.0617,0.0389,0.0407,0.0547,0.0711,0.0769,0.0674,0.0630,0.1067,0.0684,0.0355,0.0451,0.0436,0.0432,0.0384,6
0.0207,0.0401,0.0890,0.0938,0.0563,0.0393,0.0454,0.0557,0.0671,0.0711,0.0618,0.0579,0.0977,0.0615,0.0396,0.0452,0.0411,0.0401,0.0355,6
0.0187,0.0363,0.0803,0.0846,0.0517,0.0438,0.0466,0.0509,0.0602,0.0644,0.0564,0.0527,0.0893,0.0621,0.0419,0.0410,0.0369,0.0363,0.0322,6
0.0193,0.0373,0.0822,0.0864,0.0547,0.0461,0.0430,0.0466,0.0603,0.0667,0.0593,0.0551,0.0942,0.0693,0.0397,0.0380,0.0370,0.0373,0.0333,6
0.0216,0.0417,0.0918,0.0965,0.0608,0.0432,0.0390,0.0491,0.0672,0.0744,0.0660,0.0614,0.1048,0.0729,0.0356,0.0408,0.0412,0.0416,0.0371,6
0.0223,0.0433,0.0956,0.1007,0.0617,0.0388,0.0407,0.0547,0.0711,0.0769,0.0674,0.0630,0.1067,0.0684,0.0355,0.0451,0.0436,0.0432,0.0384,6
0.0207,0.0401,0.0890,0.0938,0.0563,0.0393,0.0454,0.0557,0.0671,0.0711,0.0618,0.0579,0.0977,0.0615,0.0396,0.0452,0.0411,0.0401,0.0355,6
0.0193,0.0373,0.0822,0.0864,0.0547,0.0461,0.0430,0.0466,0.0603,0.0667,0.0593,0.0551,0.0942,0.0693,0.0397,0.0380,0.0370,0.0373,0.0333,6
0.0216,0.0417,0.0918,0.0965,0.0608,0.0432,0.0391,0.0492,0.0672,0.0744,0.0660,0.0614,0.1048,0.0729,0.0356,0.0408,0.0412,0.0416,0.0371,6
0.0371,0.0755,0.0881,0.0820,0.0408,0.0427,0.0423,0.0432,0.0596,0.0543,0.0552,0.0769,0.0719,0.0500,0.0430,0.0439,0.0390,0.0322,0.0660,6
0.0442,0.0901,0.1051,0.0979,0.0479,0.0382,0.0357,0.0454,0.0701,0.0649,0.0659,0.0918,0.0858,0.0566,0.0367,0.0380,0.0462,0.0384,0.0787,6
0.0410,0.0835,0.0974,0.0904,0.0430,0.0383,0.0397,0.0468,0.0666,0.0600,0.0606,0.0842,0.0782,0.0507,0.0387,0.0424,0.0434,0.0356,0.0729,6
0.0371,0.0755,0.0881,0.0820,0.0408,0.0427,0.0423,0.0432,0.0596,0.0543,0.0551,0.0769,0.0719,0.0499,0.0430,0.0439,0.0390,0.0322,0.0660,6
0.0383,0.0779,0.0908,0.0851,0.0447,0.0451,0.0403,0.0392,0.0592,0.0563,0.0576,0.0808,0.0763,0.0555,0.0438,0.0407,0.0394,0.0333,0.0682,6
0.0428,0.0870,0.1014,0.0949,0.0488,0.0425,0.0361,0.0407,0.0659,0.0628,0.0642,0.0899,0.0847,0.0593,0.0400,0.0368,0.0439,0.0371,0.0761,6
0.0442,0.0901,0.1051,0.0979,0.0478,0.0381,0.0356,0.0454,0.0701,0.0649,0.0659,0.0918,0.0858,0.0566,0.0367,0.0380,0.0462,0.0384,0.0787,6
0.0410,0.0835,0.0974,0.0904,0.0430,0.0383,0.0396,0.0468,0.0665,0.0599,0.0606,0.0842,0.0782,0.0507,0.0387,0.0424,0.0434,0.0356,0.0729,6
0.0383,0.0779,0.0909,0.0851,0.0447,0.0451,0.0403,0.0392,0.0592,0.0563,0.0576,0.0808,0.0763,0.0555,0.0438,0.0407,0.0394,0.0333,0.0682,6
0.0428,0.0870,0.1014,0.0949,0.0488,0.0425,0.0361,0.0407,0.0660,0.0628,0.0642,0.0899,0.0847,0.0593,0.0400,0.0368,0.0439,0.0371,0.0761,6
0.0871,0.0791,0.0359,0.0439,0.0451,0.0535,0.0519,0.0401,0.0936,0.0901,0.0602,0.0490,0.0502,0.0408,0.0472,0.0498,0.0495,0.0456,0.0972,6
0.1038,0.0945,0.0403,0.0389,0.0402,0.0612,0.0613,0.0476,0.1110,0.1072,0.0719,0.0510,0.0423,0.0343,0.0524,0.0595,0.0591,0.0544,0.1160,6
0.0963,0.0871,0.0361,0.0394,0.0446,0.0596,0.0578,0.0445,0.1041,0.0999,0.0664,0.0466,0.0454,0.0381,0.0522,0.0547,0.0547,0.0504,0.1074,6
0.0871,0.0791,0.0359,0.0439,0.0451,0.0535,0.0519,0.0400,0.0936,0.0900,0.0602,0.0490,0.0502,0.0408,0.0472,0.0498,0.0495,0.0456,0.0972,6
0.0897,0.0824,0.0400,0.0461,0.0411,0.0512,0.0521,0.0408,0.0946,0.0919,0.0625,0.0545,0.0503,0.0391,0.0441,0.0520,0.0511,0.0470,0.1003,6
0.1001,0.0919,0.0425,0.0432,0.0378,0.0563,0.0581,0.0455,0.1056,0.1026,0.0697,0.0557,0.0457,0.0350,0.0476,0.0579,0.0570,0.0524,0.1120,6
0.1038,0.0945,0.0403,0.0388,0.0402,0.0612,0.0613,0.0476,0.1110,0.1072,0.0719,0.0510,0.0424,0.0343,0.0524,0.0595,0.0591,0.0544,0.1160,6
0.0963,0.0871,0.0361,0.0393,0.0446,0.0596,0.0578,0.0445,0.1042,0.0999,0.0664,0.0466,0.0454,0.0381,0.0522,0.0547,0.0548,0.0504,0.1074,6
0.0897,0.0825,0.0400,0.0461,0.0411,0.0512,0.0521,0.0408,0.0946,0.0919,0.0625,0.0545,0.0503,0.0391,0.0441,0.0520,0.0511,0.0470,0.1003,6
0.1001,0.0919,0.0425,0.0432,0.0378,0.0563,0.0581,0.0455,0.1056,0.1026,0.0697,0.0557,0.0456,0.0350,0.0476,0.0579,0.0570,0.0524,0.1120,6
0.0532,0.0919,0.0690,0.0678,0.0424,0.0491,0.0493,0.0491,0.0529,0.0443,0.0839,0.1028,0.0430,0.0767,0.0469,0.0416,0.0353,0.0428,0.0848,6
0.0634,0.1095,0.0823,0.0810,0.0459,0.0412,0.0422,0.0544,0.0632,0.0529,0.1001,0.1228,0.0513,0.0835,0.0393,0.0449,0.0422,0.0511,0.1012,6
0.0588,0.1016,0.0763,0.0750,0.0414,0.0448,0.0471,0.0542,0.0580,0.0483,0.0918,0.1125,0.0475,0.0752,0.0434,0.0455,0.0390,0.0473,0.0937,6
0.0532,0.0919,0.0690,0.0679,0.0424,0.0491,0.0493,0.0491,0.0529,0.0443,0.0838,0.1028,0.0430,0.0767,0.0469,0.0416,0.0353,0.0428,0.0848,6
0.0549,0.0946,0.0710,0.0700,0.0473,0.0484,0.0461,0.0457,0.0555,0.0468,0.0881,0.1081,0.0444,0.0856,0.0452,0.0382,0.0366,0.0443,0.0876,6
0.0612,0.1056,0.0793,0.0782,0.0493,0.0436,0.0415,0.0493,0.0618,0.0521,0.0981,0.1203,0.0496,0.0895,0.0405,0.0404,0.0408,0.0494,0.0977,6
0.0634,0.1095,0.0823,0.0810,0.0459,0.0411,0.0422,0.0544,0.0632,0.0529,0.1001,0.1228,0.0513,0.0835,0.0393,0.0449,0.0422,0.0511,0.1012,6
0.0588,0.1016,0.0763,0.0750,0.0414,0.0448,0.0471,0.0542,0.0580,0.0483,0.0918,0.1125,0.0476,0.0752,0.0434,0.0455,0.0390,0.0473,0.0937,6
0.0549,0.0946,0.0710,0.0701,0.0473,0.0484,0.0461,0.0457,0.0555,0.0469,0.0881,0.1081,0.0444,0.0856,0.0452,0.0382,0.0366,0.0443,0.0876,6
0.0612,0.1056,0.0793,0.0782,0.0493,0.0436,0.0415,0.0493,0.0618,0.0521,0.0981,0.1203,0.0496,0.0895,0.0405,0.0404,0.0408,0.0494,0.0977,6
0.0394,0.0776,0.0931,0.0933,0.0736,0.0462,0.0524,0.0508,0.0540,0.0623,0.0653,0.0807,0.1164,0.0536,0.0565,0.0529,0.0414,0.0421,0.0447,6
0.0470,0.0926,0.1110,0.1114,0.0879,0.0466,0.0439,0.0513,0.0641,0.0744,0.0780,0.0963,0.1390,0.0638,0.0506,0.0471,0.0486,0.0502,0.0534,6
0.0435,0.0858,0.1029,0.1028,0.0805,0.0432,0.0482,0.0540,0.0601,0.0681,0.0720,0.0888,0.1277,0.0580,0.0507,0.0522,0.0462,0.0465,0.0495,6
0.0394,0.0776,0.0931,0.0933,0.0736,0.0462,0.0524,0.0508,0.0540,0.0623,0.0653,0.0807,0.1164,0.0536,0.0565,0.0529,0.0414,0.0421,0.0447,6
0.0406,0.0801,0.0961,0.0969,0.0773,0.0512,0.0510,0.0456,0.0546,0.0656,0.0679,0.0839,0.1218,0.0573,0.0597,0.0482,0.0411,0.0434,0.0461,6
0.0453,0.0894,0.1072,0.1081,0.0861,0.0514,0.0458,0.0459,0.0610,0.0730,0.0757,0.0936,0.1357,0.0634,0.0564,0.0443,0.0457,0.0484,0.0515,6
0.0470,0.0926,0.1110,0.1114,0.0879,0.0466,0.0438,0.0512,0.0641,0.0744,0.0780,0.0963,0.1390,0.0638,0.0506,0.0471,0.0486,0.0502,0.0534,6
0.0435,0.0858,0.1028,0.1028,0.0805,0.0432,0.0482,0.0540,0.0601,0.0681,0.0720,0.0888,0.1277,0.0580,0.0507,0.0522,0.0462,0.0465,0.0495,6
0.0406,0.0801,0.0961,0.0969,0.0774,0.0512,0.0510,0.0456,0.0546,0.0657,0.0679,0.0839,0.1218,0.0573,0.0597,0.0482,0.0411,0.0434,0.0461,6
0.0453,0.0894,0.1072,0.1081,0.0861,0.0514,0.0458,0.0460,0.0610,0.0730,0.0757,0.0936,0.1357,0.0634,0.0564,0.0443,0.0457,0.0484,0.0515,6
0.0881,0.0994,0.0706,0.0479,0.0509,0.0524,0.0522,0.0533,0.0509,0.1345,0.0839,0.0500,0.0422,0.0346,0.0362,0.0480,0.0538,0.0582,0.0761,6
0.1046,0.1179,0.0819,0.0425,0.0452,0.0589,0.0623,0.0631,0.0602,0.1591,0.0988,0.0541,0.0361,0.0299,0.0388,0.0574,0.0639,0.0691,0.0902,6
0.0946,0.1066,0.0735,0.0429,0.0502,0.0582,0.0574,0.0570,0.0544,0.1437,0.0890,0.0488,0.0379,0.0334,0.0395,0.0530,0.0579,0.0626,0.0815,6
0.0881,0.0994,0.0706,0.0479,0.0509,0.0524,0.0522,0.0532,0.0509,0.1344,0.0839,0.0500,0.0422,0.0346,0.0362,0.0480,0.0538,0.0582,0.0761,6
0.0950,0.1072,0.0778,0.0503,0.0465,0.0494,0.0543,0.0575,0.0551,0.1455,0.0912,0.0559,0.0432,0.0321,0.0331,0.0497,0.0578,0.0627,0.0823,6
0.1048,0.1182,0.0843,0.0472,0.0426,0.0537,0.0605,0.0634,0.0607,0.1601,0.1001,0.0582,0.0396,0.0290,0.0349,0.0555,0.0638,0.0692,0.0906,6
0.1046,0.1179,0.0819,0.0424,0.0452,0.0589,0.0623,0.0631,0.0602,0.1591,0.0988,0.0542,0.0361,0.0299,0.0388,0.0574,0.0639,0.0691,0.0902,6
